,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
8951,Y,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Z, ,Y,100,N,,VAMO,VAMO,
8952,Y,VAPO,"Vapotherm, Inc. Common Stock",N, ,N,100,N,,VAPO,VAPO,
8953,Y,VAR,"Varian Medical Systems, Inc. Common Stock",N, ,N,100,N,,VAR,VAR,
8954,Y,VAW,Vanguard Materials ETF,P, ,Y,100,N,,VAW,VAW,
8955,Y,VB,Vanguard Small-Cap ETF,P, ,Y,100,N,,VB,VB,
8956,Y,VBF,Invesco Bond Fund Common Stock,N, ,N,100,N,,VBF,VBF,
8957,Y,VBFC,Village Bank and Trust Financial Corp. - Common Stock,Q,S,N,100,N,N,,VBFC,
8958,Y,VBIV,"VBI Vaccines, Inc. - Ordinary Shares",Q,S,N,100,N,N,,VBIV,
8959,Y,VBK,Vanguard Small-Cap Growth ETF,P, ,Y,100,N,,VBK,VBK,
8960,Y,VBLT,Vascular Biogenics Ltd. - Ordinary Shares,Q,G,N,100,N,N,,VBLT,
8961,Y,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,P, ,Y,100,N,,VBND,VBND,
8962,Y,VBR,Vanguard Small-Cap Value ETF,P, ,Y,100,N,,VBR,VBR,
8963,Y,VBTX,"Veritex Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,VBTX,
8964,Y,VC,Visteon Corporation - Common Stock,Q,Q,N,100,N,N,,VC,
8965,Y,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,P, ,Y,100,N,,VCAR,VCAR,
8966,Y,VCEB,Vanguard World Funds ETF,Z, ,Y,100,N,,VCEB,VCEB,
8967,Y,VCEL,Vericel Corporation - Common Stock,Q,S,N,100,N,N,,VCEL,
8968,Y,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock",A, ,N,100,N,,VCF,VCF,
8969,Y,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,VCIF,VCIF,
8970,Y,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,G,Y,100,N,N,,VCIT,
8971,Y,VCKAU,Vickers Vantage Corp. I - Unit,Q,S,N,100,N,N,,VCKAU,
8972,Y,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,P, ,Y,100,N,,VCLO,VCLO,
8973,Y,VCLT,Vanguard Long-Term Corporate Bond ETF,Q,G,Y,100,N,N,,VCLT,
8974,Y,VCNX,"Vaccinex, Inc. - Common Stock",Q,S,N,100,N,N,,VCNX,
8975,Y,VCR,Vanguard Consumer Discretion ETF,P, ,Y,100,N,,VCR,VCR,
8976,Y,VCRA,"Vocera Communications, Inc. Common Stock",N, ,N,100,N,,VCRA,VCRA,
8977,Y,VCSH,Vanguard Short-Term Corporate Bond ETF,Q,G,Y,100,N,N,,VCSH,
8978,Y,VCTR,"Victory Capital Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,VCTR,
8979,Y,VCV,Invesco California Value Municipal Income Trust Common Stock,N, ,N,100,N,,VCV,VCV,
8980,Y,VCVC,10X Capital Venture Acquisition Corp - Common Stock,Q,S,N,100,N,N,,VCVC,
8981,Y,VCVCU,10X Capital Venture Acquisition Corp - Unit,Q,S,N,100,N,N,,VCVCU,
8982,Y,VCVCW,10X Capital Venture Acquisition Corp - Warrant,Q,S,N,100,N,N,,VCVCW,
8983,Y,VCYT,"Veracyte, Inc. - Common Stock",Q,G,N,100,N,N,,VCYT,
8984,Y,VDC,Vanguard Consumer Staples ETF,P, ,Y,100,N,,VDC,VDC,
8985,Y,VDE,Vanguard Energy ETF,P, ,Y,100,N,,VDE,VDE,
8986,Y,VEA,Vanguard FTSE Developed Markets ETF,P, ,Y,100,N,,VEA,VEA,
8987,Y,VEC,"Vectrus, Inc. Common Stock",N, ,N,100,N,,VEC,VEC,
8988,Y,VECO,Veeco Instruments Inc. - Common Stock,Q,Q,N,100,N,N,,VECO,
8989,Y,VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),N, ,N,100,N,,VEDL,VEDL,
8990,Y,VEEV,Veeva Systems Inc. Class A Common Stock,N, ,N,100,N,,VEEV,VEEV,
8991,Y,VEGA,AdvisorShares STAR Global Buy-Write ETF,P, ,Y,100,N,,VEGA,VEGA,
8992,Y,VEGI,iShares MSCI Agriculture Producers Fund,P, ,Y,100,N,,VEGI,VEGI,
8993,Y,VEGN,US Vegan Climate Index,P, ,Y,100,N,,VEGN,VEGN,
8994,Y,VEL,"Velocity Financial, Inc. Common Stock",N, ,N,100,N,,VEL,VEL,
8995,Y,VEON,VEON Ltd. - American Depositary Shares,Q,Q,N,100,N,N,,VEON,
8996,Y,VER,"VEREIT, Inc. Common Stock",N, ,N,100,N,,VER,VER,
8997,Y,VER$F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock",N, ,N,100,N,,VERpF,VER-F,
8998,Y,VERB,"Verb Technology Company, Inc. - Common Stock",Q,S,N,100,N,N,,VERB,
8999,Y,VERBW,"Verb Technology Company, Inc. - Warrant",Q,S,N,100,N,N,,VERBW,
9000,Y,VERI,"Veritone, Inc. - Common Stock",Q,G,N,100,N,N,,VERI,
9001,Y,VERO,Venus Concept Inc.  - Common Stock,Q,G,N,100,N,N,,VERO,
9002,Y,VERU,Veru Inc. - Common Stock,Q,S,N,100,N,N,,VERU,
9003,Y,VERX,"Vertex, Inc. - Class A Common Stock",Q,G,N,100,N,N,,VERX,
9004,Y,VERY,"Vericity, Inc. - Common Stock",Q,S,N,100,N,N,,VERY,
9005,Y,VET,Vermilion Energy Inc. Common (Canada),N, ,N,100,N,,VET,VET,
9006,Y,VETS,Pacer Military Times Best Employers ETF,Q,G,Y,100,N,N,,VETS,
9007,Y,VEU,Vanguard FTSE All World Ex US ETF,P, ,Y,100,N,,VEU,VEU,
9008,Y,VFC,V.F. Corporation Common Stock,N, ,N,100,N,,VFC,VFC,
9009,Y,VFF,"Village Farms International, Inc. - Common Shares",Q,S,N,100,N,N,,VFF,
9010,Y,VFH,Vanguard Financials ETF,P, ,Y,100,N,,VFH,VFH,
9011,Y,VFIN,Simplify Volt Fintech Disruption ETF,P, ,Y,100,N,,VFIN,VFIN,
9012,Y,VFL,Delaware Investments National Municipal Income Fund Common Stock,A, ,N,100,N,,VFL,VFL,
9013,Y,VFLQ,Vanguard U.S. Liquidity Factor ETF,Z, ,Y,100,N,,VFLQ,VFLQ,
9014,Y,VFMF,Vanguard U.S. Multifactor ETF,Z, ,Y,100,N,,VFMF,VFMF,
9015,Y,VFMO,Vanguard U.S. Momentum Factor ETF,Z, ,Y,100,N,,VFMO,VFMO,
9016,Y,VFMV,Vanguard U.S. Minimum Volatility ETF,Z, ,Y,100,N,,VFMV,VFMV,
9017,Y,VFQY,Vanguard U.S. Quality Factor ETF,Z, ,Y,100,N,,VFQY,VFQY,
9018,Y,VFVA,Vanguard U.S. Value Factor ETF,Z, ,Y,100,N,,VFVA,VFVA,
9019,Y,VG,Vonage Holdings Corp. - Common Stock,Q,Q,N,100,N,N,,VG,
9020,Y,VGAC,VG Acquisition Corp. Class A Ordinary Shares,N, ,N,100,N,,VGAC,VGAC,
9021,Y,VGAC.U,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N, ,N,100,N,,VGAC.U,VGAC=,
9022,Y,VGAC.W,"VG Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,VGAC.WS,VGAC+,
9023,Y,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,VGI,VGI,
9024,Y,VGIT,Vanguard Intermediate-Term Treasury ETF,Q,G,Y,100,N,N,,VGIT,
9025,Y,VGK,Vanguard FTSEEuropean ETF,P, ,Y,100,N,,VGK,VGK,
9026,Y,VGLT,Vanguard Long-Treasury ETF,Q,G,Y,100,N,N,,VGLT,
9027,Y,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),N, ,N,100,N,,VGM,VGM,
9028,Y,VGR,Vector Group Ltd. Common Stock,N, ,N,100,N,,VGR,VGR,
9029,Y,VGSH,Vanguard Short-Term Treasury ETF,Q,G,Y,100,N,N,,VGSH,
9030,Y,VGT,Vanguard Information Tech ETF,P, ,Y,100,N,,VGT,VGT,
9031,Y,VGZ,Vista Gold Corp Common Stock,A, ,N,100,N,,VGZ,VGZ,
9032,Y,VHAQ.U,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant entitling the holder to purchase one-half of a share of common stock, and one right to receive one-twentieth of a share of common stock",A, ,N,100,N,,VHAQ.U,VHAQ=,
9033,Y,VHC,VirnetX Holding Corp Common Stock,N, ,N,100,N,,VHC,VHC,
9034,Y,VHI,"Valhi, Inc. Common Stock",N, ,N,100,N,,VHI,VHI,
9035,Y,VHT,Vanguard Health Care ETF,P, ,Y,100,N,,VHT,VHT,
9036,Y,VIAC,ViacomCBS Inc. - Class B Common Stock,Q,Q,N,100,N,N,,VIAC,
9037,Y,VIACA,ViacomCBS Inc. - Class A Common Stock,Q,Q,N,100,N,N,,VIACA,
9038,Y,VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",N, ,N,100,N,,VIAO,VIAO,
9039,Y,VIAV,Viavi Solutions Inc. - Common Stock,Q,Q,N,100,N,N,,VIAV,
9040,Y,VICE,AdvisorShares Trust AdvisorShares Vice ETF,P, ,Y,100,N,,VICE,VICE,
9041,Y,VICI,VICI Properties Inc. Common Stock,N, ,N,100,N,,VICI,VICI,
9042,Y,VICR,Vicor Corporation - Common Stock,Q,Q,N,100,N,N,,VICR,
9043,Y,VIDI,ETF Series Solutions Trust Vident International Equity Fund,P, ,Y,100,N,,VIDI,VIDI,
9044,Y,VIE,"Viela Bio, Inc. - Common Stock",Q,Q,N,100,N,N,,VIE,
9045,Y,VIG,Vanguard Div Appreciation ETF,P, ,Y,100,N,,VIG,VIG,
9046,Y,VIGI,Vanguard International Dividend Appreciation ETF,Q,G,Y,100,N,N,,VIGI,
9047,Y,VIH,VPC Impact Acquisition Holdings - Class A Ordinary Shares,Q,S,N,100,N,N,,VIH,
9048,Y,VIHAU,VPC Impact Acquisition Holdings - Unit,Q,S,N,100,N,N,,VIHAU,
9049,Y,VIHAW,VPC Impact Acquisition Holdings - Warrant,Q,S,N,100,N,N,,VIHAW,
9050,Y,VIIAU,7GC & Co. Holdings Inc. - Unit,Q,S,N,100,N,N,,VIIAU,
9051,Y,VINC,"Vincerx Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,VINC,
9052,Y,VINCU,"Vincerx Pharma, Inc. - Unit",Q,S,N,100,N,N,,VINCU,
9053,Y,VINCW,"Vincerx Pharma, Inc. - Warrant",Q,S,N,100,N,N,,VINCW,
9054,Y,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P, ,Y,100,N,,VIOG,VIOG,
9055,Y,VIOO,Vanguard S&P Small-Cap 600 ETF,P, ,Y,100,N,,VIOO,VIOO,
9056,Y,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",Q,Q,N,100,N,N,,VIOT,
9057,Y,VIOV,Vanguard S&P Small-Cap 600 Value ETF,P, ,Y,100,N,,VIOV,VIOV,
9058,Y,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N, ,N,100,N,,VIPS,VIPS,
9059,Y,VIR,"Vir Biotechnology, Inc. - Common Stock",Q,Q,N,100,N,N,,VIR,
9060,Y,VIRC,Virco Manufacturing Corporation - Common Stock,Q,G,N,100,N,N,,VIRC,
9061,Y,VIRI,"Virios Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,VIRI,
9062,Y,VIRS,Pacer BioThreat Strategy ETF,Z, ,Y,100,N,,VIRS,VIRS,
9063,Y,VIRT,"Virtu Financial, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,VIRT,
9064,Y,VIS,Vanguard Industrials ETF,P, ,Y,100,N,,VIS,VIS,
9065,Y,VISL,"Vislink Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,VISL,
9066,Y,VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N, ,N,100,N,,VIST,VIST,
9067,Y,VITL,"Vital Farms, Inc. - Common Stock",Q,G,N,100,N,N,,VITL,
9068,Y,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),N, ,N,100,N,,VIV,VIV,
9069,Y,VIVE,"Viveve Medical, Inc. - Common Stock",Q,S,N,100,N,N,,VIVE,
9070,Y,VIVO,Meridian Bioscience Inc. - Common Stock,Q,Q,N,100,N,N,,VIVO,
9071,Y,VIXM,ProShares Trust VIX Mid-Term Futures ETF,Z, ,Y,100,N,,VIXM,VIXM,
9072,Y,VIXY,ProShares Trust VIX Short-Term Futures ETF,Z, ,Y,100,N,,VIXY,VIXY,
9073,Y,VJET,voxeljet AG - American Depositary Shares,Q,S,N,100,N,N,,VJET,
9074,Y,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),A, ,N,100,N,,VKI,VKI,
9075,Y,VKQ,Invesco Municipal Trust Common Stock,N, ,N,100,N,,VKQ,VKQ,
9076,Y,VKTX,"Viking Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,VKTX,
9077,Y,VKTXW,"Viking Therapeutics, Inc. - Warrants",Q,S,N,100,N,N,,VKTXW,
9078,Y,VLDR,"Velodyne Lidar, Inc. - Common Stock",Q,Q,N,100,N,N,,VLDR,
9079,Y,VLDRW,"Velodyne Lidar, Inc. - Warrant",Q,Q,N,100,N,N,,VLDRW,
9080,Y,VLGEA,"Village Super Market, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,VLGEA,
9081,Y,VLO,Valero Energy Corporation Common Stock,N, ,N,100,N,,VLO,VLO,
9082,Y,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",N, ,N,100,N,,VLRS,VLRS,
9083,Y,VLT,Invesco High Income Trust II,N, ,N,100,N,,VLT,VLT,
9084,Y,VLU,SPDR S&P 1500 Value Tilt ETF,P, ,Y,100,N,,VLU,VLU,
9085,Y,VLUE,iShares MSCI USA Value Factor ETF,Z, ,Y,100,N,,VLUE,VLUE,
9086,Y,VLY,Valley National Bancorp - Common Stock,Q,Q,N,100,N,N,,VLY,
9087,Y,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Q,Q,N,100,N,N,,VLYPO,
9088,Y,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,Q,N,100,N,N,,VLYPP,
9089,Y,VMAC,Vistas Media Acquisition Company Inc. - Class A Common Stock,Q,S,N,100,N,N,,VMAC,
9090,Y,VMACU,Vistas Media Acquisition Company Inc. - Unit,Q,S,N,100,N,N,,VMACU,
9091,Y,VMACW,Vistas Media Acquisition Company Inc. - Warrant,Q,S,N,100,N,N,,VMACW,
9092,Y,VMAR,Vision Marine Technologies Inc. - Common Shares,Q,S,N,100,N,N,,VMAR,
9093,Y,VMBS,Vanguard Mortgage-Backed Securities ETF,Q,G,Y,100,N,N,,VMBS,
9094,Y,VMC,Vulcan Materials Company (Holding Company) Common Stock,N, ,N,100,N,,VMC,VMC,
9095,Y,VMD,"Viemed Healthcare, Inc. - Common Shares",Q,S,N,100,N,N,,VMD,
9096,Y,VMI,"Valmont Industries, Inc. Common Stock",N, ,N,100,N,,VMI,VMI,
9097,Y,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock",A, ,N,100,N,,VMM,VMM,
9098,Y,VMO,Invesco Municipal Opportunity Trust Common Stock,N, ,N,100,N,,VMO,VMO,
9099,Y,VMOT,Alpha Architect Value Momentum Trend ETF,Z, ,Y,100,N,,VMOT,VMOT,
9100,Y,VMW,"Vmware, Inc. Common stock, Class A",N, ,N,100,N,,VMW,VMW,
9101,Y,VNCE,Vince Holding Corp. Common Stock,N, ,N,100,N,,VNCE,VNCE,
9102,Y,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,Q,G,N,100,N,N,,VNDA,
9103,Y,VNE,"Veoneer, Inc. Common Stock ",N, ,N,100,N,,VNE,VNE,
9104,Y,VNET,"21Vianet Group, Inc. - American Depositary Shares",Q,Q,N,100,N,N,,VNET,
9105,Y,VNLA,Janus Henderson Short Duration Income ETF,P, ,Y,100,N,,VNLA,VNLA,
9106,Y,VNM,VanEck Vectors Vietnam ETF,Z, ,Y,100,N,,VNM,VNM,
9107,Y,VNMC,Natixis Vaughan Nelson Mid Cap ETF,P, ,Y,100,N,,VNMC,VNMC,
9108,Y,VNO,Vornado Realty Trust Common Stock,N, ,N,100,N,,VNO,VNO,
9109,Y,VNO$K,Vornado Realty Trust Pfd S K,N, ,N,100,N,,VNOpK,VNO-K,
9110,Y,VNO$L,Vornado Realty Trust Pfd Ser L %,N, ,N,100,N,,VNOpL,VNO-L,
9111,Y,VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",N, ,N,100,N,,VNOpM,VNO-M,
9112,Y,VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",N, ,N,100,N,,VNOpN,VNO-N,
9113,Y,VNOM,Viper Energy Partners LP - Common Unit,Q,Q,N,100,N,N,,VNOM,
9114,Y,VNQ,Vanguard Real Estate ETF,P, ,Y,100,N,,VNQ,VNQ,
9115,Y,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q,G,Y,100,N,N,,VNQI,
9116,Y,VNRX,VolitionRX Limited Common Stock,A, ,N,100,N,,VNRX,VNRX,
9117,Y,VNSE,Natixis Vaughan Nelson Select ETF,P, ,Y,100,N,,VNSE,VNSE,
9118,Y,VNT,Vontier Corporation Common Stock ,N, ,N,100,N,,VNT,VNT,
9119,Y,VNTR,Venator Materials PLC Ordinary Shares,N, ,N,100,N,,VNTR,VNTR,
9120,Y,VO,Vanguard Mid-Cap ETF,P, ,Y,100,N,,VO,VO,
9121,Y,VOC,VOC Energy Trust Units of Beneficial Interest,N, ,N,100,N,,VOC,VOC,
9122,Y,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,Q,Q,N,100,N,N,,VOD,
9123,Y,VOE,Vanguard Mid-Cap Value ETF,P, ,Y,100,N,,VOE,VOE,
9124,Y,VOLT,"Volt Information Sciences, Inc. Common Stock",A, ,N,100,N,,VOLT,VOLT,
9125,Y,VONE,Vanguard Russell 1000 ETF,Q,G,Y,100,N,N,,VONE,
9126,Y,VONG,Vanguard Russell 1000 Growth ETF,Q,G,Y,100,N,N,,VONG,
9127,Y,VONV,Vanguard Russell 1000 Value ETF,Q,G,Y,100,N,N,,VONV,
9128,Y,VOO,Vanguard S&P 500 ETF,P, ,Y,100,N,,VOO,VOO,
9129,Y,VOOG,Vanguard S&P 500 Growth ETF,P, ,Y,100,N,,VOOG,VOOG,
9130,Y,VOOV,Vanguard S&P 500 Value ETF,P, ,Y,100,N,,VOOV,VOOV,
9131,Y,VOSOU,Virtuoso Acquisition Corp. - Unit,Q,S,N,100,N,N,,VOSOU,
9132,Y,VOT,Vanguard Mid-Cap Growth ETF,P, ,Y,100,N,,VOT,VOT,
9133,Y,VOX,Vanguard Communication Services  ETF,P, ,Y,100,N,,VOX,VOX,
9134,Y,VOXX,VOXX International Corporation - Class A Common Stock,Q,Q,N,100,N,N,,VOXX,
9135,Y,VOYA,"Voya Financial, Inc. Common Stock",N, ,N,100,N,,VOYA,VOYA,
9136,Y,VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N, ,N,100,N,,VOYApB,VOYA-B,
9137,Y,VPC,Virtus Private Credit Strategy ETF,P, ,Y,100,N,,VPC,VPC,
9138,Y,VPG,"Vishay Precision Group, Inc. Common Stock",N, ,N,100,N,,VPG,VPG,
9139,Y,VPL,Vanguard FTSE Pacific ETF,P, ,Y,100,N,,VPL,VPL,
9140,Y,VPN,Global X Data Center REITs & Digital Infrastructure ETF,Q,G,Y,100,N,N,,VPN,
9141,Y,VPOP,Simplify Volt Pop Culture Disruption ETF,P, ,Y,100,N,,VPOP,VPOP,
9142,Y,VPU,Vanguard Utilities ETF,P, ,Y,100,N,,VPU,VPU,
9143,Y,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N, ,N,100,N,,VPV,VPV,
9144,Y,VRA,"Vera Bradley, Inc. - Common Stock",Q,Q,N,100,N,N,,VRA,
9145,Y,VRAI,Virtus Real Asset Income ETF,P, ,Y,100,N,,VRAI,VRAI,
9146,Y,VRAY,"ViewRay, Inc. - Common Stock",Q,G,N,100,N,N,,VRAY,
9147,Y,VRCA,Verrica Pharmaceuticals Inc. - Common Stock,Q,G,N,100,N,N,,VRCA,
9148,Y,VRDN,"Viridian Therapeutics, Inc.  - Common Stock",Q,S,N,100,N,N,,VRDN,
9149,Y,VREX,Varex Imaging Corporation - Common Stock,Q,Q,N,100,N,N,,VREX,
9150,Y,VRIG,Invesco Variable Rate Investment Grade ETF,Q,G,Y,100,N,N,,VRIG,
9151,Y,VRM,"Vroom, Inc. - Common Stock",Q,Q,N,100,N,N,,VRM,
9152,Y,VRME,"VerifyMe, Inc. - Common Stock",Q,S,N,100,N,N,,VRME,
9153,Y,VRMEW,"VerifyMe, Inc. - Warrant",Q,S,N,100,N,N,,VRMEW,
9154,Y,VRNA,Verona Pharma plc - American Depositary Shares,Q,G,N,100,N,N,,VRNA,
9155,Y,VRNS,"Varonis Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,VRNS,
9156,Y,VRNT,Verint Systems Inc. - Common Stock,Q,Q,N,100,N,N,,VRNT,
9157,Y,VRP,Invesco Variable Rate Preferred ETF,P, ,Y,100,N,,VRP,VRP,
9158,Y,VRRM,Verra Mobility Corporation - Class A Common Stock,Q,S,N,100,N,N,,VRRM,
9159,Y,VRS,Verso Corporation Common Stock,N, ,N,100,N,,VRS,VRS,
9160,Y,VRSK,"Verisk Analytics, Inc. - Common Stock",Q,Q,N,100,N,N,,VRSK,
9161,Y,VRSN,"VeriSign, Inc. - Common Stock",Q,Q,N,100,N,N,,VRSN,
9162,Y,VRT,"Vertiv Holdings, LLC Class A Common Stock",N, ,N,100,N,,VRT,VRT,
9163,Y,VRTS,"Virtus Investment Partners, Inc. - Common Stock",Q,Q,N,100,N,N,,VRTS,
9164,Y,VRTU,Virtusa Corporation - Common Stock,Q,Q,N,100,N,N,,VRTU,
9165,Y,VRTV,Veritiv Corporation Common Stock,N, ,N,100,N,,VRTV,VRTV,
9166,Y,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Q,Q,N,100,N,N,,VRTX,
9167,Y,VS,Versus Systems Inc. - Common Shares,Q,S,N,100,N,N,,VS,
9168,Y,VSAT,"ViaSat, Inc. - Common Stock",Q,Q,N,100,N,N,,VSAT,
9169,Y,VSDA,VictoryShares Dividend Accelerator ETF,Q,G,Y,100,N,N,,VSDA,
9170,Y,VSEC,VSE Corporation - Common Stock,Q,Q,N,100,N,N,,VSEC,
9171,Y,VSGX,Vanguard ESG International Stock ETF,Z, ,Y,100,N,,VSGX,VSGX,
9172,Y,VSH,"Vishay Intertechnology, Inc. Common Stock",N, ,N,100,N,,VSH,VSH,
9173,Y,VSL,Volshares Large Cap ETF,P, ,Y,100,N,,VSL,VSL,
9174,Y,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q,G,Y,100,N,N,,VSMV,
9175,Y,VSPR,Vesper Healthcare Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,VSPR,
9176,Y,VSPRU,Vesper Healthcare Acquisition Corp. - Unit,Q,S,N,100,N,N,,VSPRU,
9177,Y,VSPRW,Vesper Healthcare Acquisition Corp. - Warrant,Q,S,N,100,N,N,,VSPRW,
9178,Y,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P, ,Y,100,N,,VSS,VSS,
9179,Y,VSSYW,Versus Systems Inc. - Class A Warrants,Q,S,N,100,N,N,,VSSYW,
9180,Y,VST,Vistra Corp. Common Stock,N, ,N,100,N,,VST,VST,
9181,Y,VST.A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)",N, ,N,100,N,,VST.WS.A,VST+A,
9182,Y,VSTA,Vasta Platform Limited - Class A Ordinary Shares,Q,Q,N,100,N,N,,VSTA,
9183,Y,VSTM,"Verastem, Inc. - Common Stock",Q,G,N,100,N,N,,VSTM,
9184,Y,VSTO,Vista Outdoor Inc. Common Stock,N, ,N,100,N,,VSTO,VSTO,
9185,Y,VT,Vanguard Total World Stock Index ETF,P, ,Y,100,N,,VT,VT,
9186,Y,VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100,N,,VTA,VTA,
9187,Y,VTAQU,Ventoux CCM Acquisition Corp. - Unit,Q,S,N,100,N,N,,VTAQU,
9188,Y,VTC,Vanguard Total Corporate Bond ETF,Q,G,Y,100,N,N,,VTC,
9189,Y,VTEB,Vanguard Tax-Exempt Bond ETF,P, ,Y,100,N,,VTEB,VTEB,
9190,Y,VTGN,"VistaGen Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,VTGN,
9191,Y,VTHR,Vanguard Russell 3000 ETF,Q,G,Y,100,N,N,,VTHR,
9192,Y,VTI,Vanguard Total Stock Market ETF,P, ,Y,100,N,,VTI,VTI,
9193,Y,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Q,G,Y,100,N,N,,VTIP,
9194,Y,VTIQU,VectoIQ Acquisition Corp. II - Unit,Q,S,N,100,N,N,,VTIQU,
9195,Y,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,N, ,N,100,N,,VTN,VTN,
9196,Y,VTNR,"Vertex Energy, Inc - Common Stock",Q,S,N,100,N,D,,VTNR,
9197,Y,VTOL,"Bristow Group, Inc. Common Stock",N, ,N,100,N,,VTOL,VTOL,
9198,Y,VTR,"Ventas, Inc. Common Stock",N, ,N,100,N,,VTR,VTR,
9199,Y,VTRN,VictoryShares Top Veteran Employers ETF,Q,G,Y,100,N,N,,VTRN,
9200,Y,VTRS,Viatris Inc. - Common Stock,Q,Q,N,100,N,N,,VTRS,
9201,Y,VTRU,Vitru Limited - Common Shares,Q,Q,N,100,N,N,,VTRU,
9202,Y,VTSI,"VirTra, Inc. - Common Stock",Q,S,N,100,N,N,,VTSI,
9203,Y,VTV,Vanguard Value ETF,P, ,Y,100,N,,VTV,VTV,
9204,Y,VTVT,vTv Therapeutics Inc. - Class A Common Stock,Q,S,N,100,N,N,,VTVT,
9205,Y,VTWG,Vanguard Russell 2000 Growth ETF,Q,G,Y,100,N,N,,VTWG,
9206,Y,VTWO,Vanguard Russell 2000 ETF,Q,G,Y,100,N,N,,VTWO,
9207,Y,VTWV,Vanguard Russell 2000 Value ETF,Q,G,Y,100,N,N,,VTWV,
9208,Y,VUG,Vanguard Growth ETF,P, ,Y,100,N,,VUG,VUG,
9209,Y,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,P, ,Y,100,N,,VUSE,VUSE,
9210,Y,VUZI,Vuzix Corporation - Common Stock,Q,S,N,100,N,N,,VUZI,
9211,Y,VV,Vanguard Large-Cap ETF,P, ,Y,100,N,,VV,VV,
9212,Y,VVI,Viad Corp Common Stock,N, ,N,100,N,,VVI,VVI,
